name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
Inno3D iChill,595.35,GeForce GTX 1060 6GB,6.0,1569.0,1784.0,Black / Silver,303.0,750,1x 16-pin
XFX Triple Dissipation,595.35,Radeon RX 470,4.0,926.0,1226.0,Black,240.0,750,1x 16-pin
PowerColor Red Dragon,595.35,Radeon RX 460,4.0,1090.0,1212.0,Black,225.0,750,1x 16-pin
KFA2 OC,595.35,GeForce GTX 1050,2.0,1366.0,1468.0,Black,196.0,750,1x 16-pin
EVGA SC GAMING,595.35,GeForce GTX 1070,8.0,1600.0,1800.0,Black / Silver,267.0,750,1x 16-pin
Gigabyte D5X,595.35,GeForce GTX 1080,8.0,1607.0,1771.0,Black / Orange,280.0,750,1x 16-pin
MSI GAMING,595.35,Radeon RX 580,8.0,1257.0,1366.0,Black / Red,276.0,750,1x 16-pin
Asus DUAL,595.35,GeForce GTX 1050,2.0,1345.0,1455.0,White / Blue,212.0,750,1x 16-pin
MSI AERO ITX OC,595.35,Radeon RX 550 - 512,2.0,1100.0,1203.0,Black / White,155.0,750,1x 16-pin
XFX RX-550P4SFG5,595.35,Radeon RX 550 - 512,4.0,1100.0,1203.0,Black / Red,170.0,750,1x 16-pin
MSI GT 1030 2GH OC,595.35,GeForce GT 1030,2.0,1265.0,1518.0,Black,147.0,750,1x 16-pin
Gigabyte G1 ROCK,595.35,GeForce GTX 1080,8.0,1657.0,1797.0,Black,280.0,750,1x 16-pin
EVGA SC2 ELITE GAMING,595.35,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,White / Black,267.0,750,1x 16-pin
EVGA SC2 ELITE GAMING,595.35,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Blue / Black,267.0,750,1x 16-pin
Gigabyte GAMING,595.35,Radeon RX 560 - 1024,4.0,1175.0,1300.0,Black / Orange,190.0,750,1x 16-pin
Gainward 426018336-3392,595.35,GeForce GTX 960,2.0,1165.0,1228.0,Black,247.0,750,1x 16-pin
Gigabyte Radeon RX VEGA 64,595.35,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0,750,1x 16-pin
Sapphire 21275-02-20G,595.35,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0,750,1x 16-pin
GALAX HOF,595.35,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,White,327.0,750,1x 16-pin
EVGA SSC2 GAMING,595.35,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Silver,267.0,750,1x 16-pin
PNY VCNVS810DP-PB,595.35,NVS 810,4.0,1020.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Leadtek Quadro GP100,595.35,Quadro GP100,16.0,1380.0,1441.0,Black / Green,267.0,750,1x 16-pin
MSI GAMING X+,595.35,GeForce GTX 1080,8.0,1607.0,1847.0,Black,277.0,750,1x 16-pin
EVGA 02G-P4-6332-KR,595.35,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,750,1x 16-pin
GALAX EX SNPR,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,White,296.0,750,1x 16-pin
Gigabyte GV-RXVEGA64GAMING OC-8GD,595.35,Radeon RX VEGA 64,8.0,1247.0,1560.0,Black / Orange,274.0,750,1x 16-pin
ASRock Phantom Gaming X,595.35,Radeon RX 570,4.0,1228.0,1331.0,Black / Silver,216.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 570,8.0,1168.0,1284.0,Black,230.0,750,1x 16-pin
Inno3D iChill,595.35,GeForce GTX 1080,8.0,1759.0,1898.0,Silver / Red,303.0,750,1x 16-pin
PowerColor AXRX 550 2GBD5-DHA/OC,595.35,Radeon RX 550 - 640,2.0,1071.0,1190.0,Black,145.0,750,1x 16-pin
EVGA SC GAMING,595.35,GeForce GTX 950,2.0,1127.0,1317.0,Black,173.0,750,1x 16-pin
EVGA 02G-P4-6232-KR,595.35,GeForce GT 1030 DDR4,2.0,1189.0,1460.0,Black,145.0,750,1x 16-pin
Gigabyte GV-N1050OC-3GD,595.35,GeForce GTX 1050,3.0,1417.0,1582.0,Black / Orange,191.0,750,1x 16-pin
MSI GT 710 2GD5H LP,595.35,GeForce GT 710,2.0,954.0,1777.0,Black,147.0,750,1x 16-pin
Gainward Phoenix,595.35,GeForce RTX 2080,8.0,1515.0,1710.0,Black / Silver,292.0,750,1x 16-pin
Gainward Phoenix GS,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Silver,292.0,750,1x 16-pin
Palit GamingPro OC,595.35,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Red,292.0,750,1x 16-pin
Asus DUAL Advanced,595.35,GeForce RTX 2070,8.0,1410.0,1665.0,Black / White,268.0,750,1x 16-pin
Gigabyte AORUS XTREME WATERFORCE,595.35,GeForce RTX 2080,8.0,1710.0,1890.0,Black / Silver,290.0,750,1x 16-pin
Zotac AMP Extreme,595.35,GeForce RTX 2080,8.0,1515.0,1905.0,Black,324.0,750,1x 16-pin
Inno3D iChill Black,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1695.0,Silver / Black,268.0,750,1x 16-pin
EVGA Black,595.35,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Clear,269.0,750,1x 16-pin
Gigabyte TURBO,595.35,GeForce RTX 2080,8.0,1710.0,1777.0,Black / Silver,272.0,750,1x 16-pin
Asus DUAL Advanced,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0,750,1x 16-pin
Palit StormX OC,595.35,GeForce RTX 2060,6.0,1365.0,1725.0,Black,168.0,750,1x 16-pin
MSI AERO ITX,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Black / White,175.0,750,1x 16-pin
Gigabyte GV-RVEGA20-16GD-B,595.35,Radeon VII,16.0,1400.0,1750.0,Silver,280.0,750,1x 16-pin
EVGA XC HYBRID GAMING,595.35,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Clear,266.0,750,1x 16-pin
EVGA FTW3 ULTRA HYBRID GAMING,595.35,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Clear,291.0,750,1x 16-pin
Asus STRIX GAMING Advanced,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0,750,1x 16-pin
KFA2 EX,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,245.0,750,1x 16-pin
GALAX EX White,595.35,GeForce GTX 1660,6.0,1530.0,1845.0,White,245.0,750,1x 16-pin
PNY XLR8 Gaming Overclocked Edition,595.35,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Red,235.0,750,1x 16-pin
Asus STRIX GAMING Advanced OC,595.35,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,242.0,750,1x 16-pin
PNY XLR8 Gaming Overclocked Edition,595.35,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0,750,1x 16-pin
XFX RX-57XT8MFDR,595.35,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,267.0,750,1x 16-pin
Inno3D HerculeZ Twin X2,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,266.0,750,1x 16-pin
ASRock Radeon RX 5700 8G,595.35,Radeon RX 5700,8.0,1465.0,1765.0,Black,281.0,750,1x 16-pin
ASRock Challenger D OC,595.35,Radeon RX 5700,8.0,1515.0,1725.0,Black / Yellow,281.0,750,1x 16-pin
Zotac AMP Extreme,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1875.0,Black,324.0,750,1x 16-pin
KFA2 EX,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,285.0,750,1x 16-pin
Palit Super JetStream,595.35,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,292.0,750,1x 16-pin
MSI ARMOR,595.35,Radeon RX 590,8.0,1469.0,1545.0,Black / White,278.0,750,1x 16-pin
MSI EVOKE,595.35,Radeon RX 5700,8.0,1490.0,1650.0,Gold,254.0,750,1x 16-pin
PNY VCGGTX1070T8PB-BB,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,252.0,750,1x 16-pin
Asus DUAL EVO,595.35,GeForce RTX 2080,8.0,1515.0,1740.0,Black,267.0,750,1x 16-pin
Asus DUAL EVO Advanced,595.35,GeForce RTX 2060,6.0,1365.0,1725.0,Black,242.0,750,1x 16-pin
Gainward Pegasus OC,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,168.0,750,1x 16-pin
MSI Radeon RX 5500 XT MECH 8G,595.35,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,215.0,750,1x 16-pin
XFX THICC III Pro,595.35,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black,326.0,750,1x 16-pin
MSI AERO,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,268.0,750,1x 16-pin
Gigabyte GAMING MI,595.35,Radeon RX 570,8.0,1244.0,1255.0,Black / Orange,232.0,750,1x 16-pin
Gigabyte MINI ITX Rev 2.0,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Gray,170.0,750,1x 16-pin
PowerColor ITX 2DH,595.35,Radeon RX 5700,8.0,1465.0,1725.0,Black,175.0,750,1x 16-pin
KFA2 Work The Frames Edition,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,328.0,750,1x 16-pin
PowerColor AXRX 5600 ITX 6GBD6-2DH,595.35,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,175.0,750,1x 16-pin
KFA2 EX Gamer,595.35,GeForce RTX 3090,24.0,1395.0,1755.0,Black,330.0,750,1x 16-pin
Gainward Phantom,595.35,GeForce RTX 3090,24.0,1395.0,1740.0,Black / Silver,304.0,750,1x 16-pin
GALAX EX Gamer White,595.35,GeForce RTX 3070,8.0,1500.0,1785.0,White / Black,330.0,750,1x 16-pin
GALAX EX White (1-Click OC),595.35,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White / Gray,299.0,750,1x 16-pin
Gigabyte WINDFORCE OC Rev 2.0,595.35,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,228.0,750,1x 16-pin
Gigabyte D6 LP,595.35,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,167.0,750,1x 16-pin
MSI VENTUS 3X,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,316.0,750,1x 16-pin
Asus DUAL V2,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Silver,269.0,750,1x 16-pin
MSI GAMING TRIO PLUS,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,323.0,750,1x 16-pin
Inno3D Twin X2,595.35,GeForce RTX 3070,8.0,1500.0,1725.0,Black,240.0,750,1x 16-pin
EVGA XC3 ULTRA HYBRID GAMING,595.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,Black,263.0,750,1x 16-pin
EVGA FTW3 ULTRA HYBRID GAMING,595.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,289.0,750,1x 16-pin
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,595.35,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,317.0,750,1x 16-pin
KFA2 SG (1-Click OC),595.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Black / Clear,317.0,750,1x 16-pin
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,595.35,GeForce RTX 3090 Ti,24.0,1560.0,1875.0,Black / Silver,320.0,750,1x 16-pin
Inno3D Gaming OC X2,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0,750,1x 16-pin
MSI GeForce GTX 1630 VENTUS XS 4G,595.35,GeForce GTX 1630,4.0,1740.0,1777.0,Silver / Black,178.0,750,1x 16-pin
GALAX ST (1-Click OC),595.35,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0,750,1x 16-pin
Asus DUAL,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,230.0,750,1x 16-pin
Gainward Phoenix GS,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,329.0,750,1x 16-pin
GALAX ST (1-Click OC),595.35,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,320.0,750,1x 16-pin
KFA2 SG (1-Click OC),595.35,GeForce RTX 4070 Ti,12.0,2310.0,2685.0,Black,320.0,750,1x 16-pin
KFA2 EX Gamer White,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,320.0,750,1x 16-pin
Palit GameRock OC,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,Silver,329.0,750,1x 16-pin
Inno3D N30602-08D6-11902130,595.35,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0,750,1x 16-pin
Inno3D iChill X3,595.35,GeForce RTX 4070,12.0,1920.0,2535.0,Black / Gray,334.0,750,1x 16-pin
Palit GamingPro OC,595.35,GeForce RTX 4070,12.0,1920.0,2595.0,Black / Silver,329.0,750,1x 16-pin
Gigabyte OC,595.35,GeForce GTX 1630,4.0,1740.0,1815.0,Black,153.0,750,1x 16-pin
Gigabyte D6,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,226.0,750,1x 16-pin
Gigabyte MINI ITX,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,170.0,750,1x 16-pin
Gigabyte GAMING,595.35,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,280.0,750,1x 16-pin
ASRock Phantom Gaming Elite,595.35,Radeon RX 570,4.0,1168.0,1250.0,Black,240.0,750,1x 16-pin
Asus Phoenix,595.35,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 570,8.0,1168.0,1254.0,Black,210.0,750,1x 16-pin
XFX Triple Dissipation,595.35,Radeon RX 5700,8.0,1565.0,1750.0,Black,326.0,750,1x 16-pin
Inno3D AX Gaming X3W,595.35,GeForce RTX 4090,24.0,2235.0,2550.0,White / Blue,336.0,750,1x 16-pin
Inno3D AX Gaming X3W,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Blue,299.0,750,1x 16-pin
Colorful NB EX-V,595.35,GeForce RTX 4080,16.0,2205.0,2580.0,Black / Red,326.0,750,1x 16-pin
MSI GAMING SLIM,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2550.0,Black,307.0,750,1x 16-pin
MSI VENTUS 3X E,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Silver / Black,308.0,750,1x 16-pin
Gainward Panther OC,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,Black,329.0,750,1x 16-pin
Gainward Phantom,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,329.0,750,1x 16-pin
Palit GamingPro,595.35,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black / Silver,329.0,750,1x 16-pin
KFA2 EX Gamer (1-Click OC),595.35,GeForce RTX 4070,12.0,1920.0,2580.0,White,336.0,750,1x 16-pin
Matrox LUMA,595.35,Arc A310,4.0,1750.0,1777.0,Black,168.0,750,1x 16-pin
Asus DUAL EVO,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black,227.0,750,1x 16-pin
GALAX HOF Limited Edition,595.35,GeForce RTX 3090,24.0,1395.0,1860.0,White,339.0,750,1x 16-pin
EVGA 02G-P3-1733-KR,595.35,GeForce GT 730,2.0,902.0,1777.0,Black,114.0,750,1x 16-pin
GALAX EX,595.35,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black,255.0,750,1x 16-pin
GALAX EX,595.35,GeForce RTX 5060,8.0,2280.0,2550.0,Black,251.0,750,1x 16-pin
MSI GAMING TRIO,595.35,GeForce RTX 5060,8.0,2280.0,2512.0,White,300.0,750,1x 16-pin
GALAX (1-click OC),595.35,GeForce RTX 5050,8.0,2317.0,2602.0,White / Translucent White,222.0,750,1x 16-pin
MSI GAMING,595.35,GeForce RTX 5050,8.0,2317.0,2587.0,Black,202.0,750,1x 16-pin
MSI SHADOW 2X,595.35,GeForce RTX 5050,8.0,2317.0,2587.0,Black,197.0,750,1x 16-pin
PNY VCG50508DFXPB1,595.35,GeForce RTX 5050,8.0,2317.0,2572.0,Black,200.0,750,1x 16-pin
Gainward Ghost OC,595.35,GeForce RTX 5050,8.0,2317.0,2647.0,Black,262.0,750,1x 16-pin
Sapphire Tri-X,595.35,Radeon R9 290X,4.0,772.0,1040.0,Black / Orange,305.0,750,1x 16-pin
ATI FirePro W600,234.96,FirePro W600,2.0,600.0,1777.0,Black / Red,163.0,750,1x 16-pin
Asus ENGTX460/2DI/768MD5,224.95,GeForce GTX 460,0.75,1320.0,1777.0,Black / Silver,267.0,750,1x 16-pin
EVGA 01G-P3-2722-KR,460.08,GeForce GT 720,1.0,797.0,1777.0,Black / Green,167.0,750,1x 16-pin
EVGA 04G-P4-1976-KR,399.0,GeForce GTX 970,4.0,1140.0,1279.0,Black / Silver,242.0,750,1x 16-pin
Gigabyte XTREME,459.0,GeForce GTX 1070,8.0,1670.0,1898.0,Black / Orange,291.0,750,1x 16-pin
Asus STRIX LC GAMING,595.35,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Silver / Black,293.0,750,1x 16-pin
Gigabyte GV-N480D5-15I-B,595.35,GeForce GTX 480,1.5,700.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus EAH5550/DI/1GD3(LP),90.17,Radeon HD 5550,1.0,550.0,1777.0,Black / Red,167.0,750,1x 16-pin
Asus EAH4670/DI/1GD3/V2,595.35,Radeon HD 4670,1.0,750.0,1777.0,Red,267.0,750,1x 16-pin
Asus EAH4870/2DI/1GD5,595.35,Radeon HD 4870,1.0,750.0,1777.0,Black,241.0,750,1x 16-pin
EVGA 512-P2-N430-LR,595.35,GeForce 7200 GS,0.5,1320.0,1777.0,Black / Green,267.0,750,1x 16-pin
Sapphire 100264HDMI,595.35,Radeon HD 4350,0.5,600.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100284L,595.35,Radeon HD 5750,1.0,700.0,1777.0,Black / Blue,267.0,750,1x 16-pin
XFX HD-485X-ZNFC,595.35,Radeon HD 4850,1.0,625.0,1777.0,Black,267.0,750,1x 16-pin
Zotac ZT-98GEY3M-FSL,595.35,GeForce 9800 GT,1.0,550.0,1777.0,Black / Orange,193.0,750,1x 16-pin
Sapphire 100281-3SR,595.35,Radeon HD 5870,1.0,850.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100282TXSR,595.35,Radeon HD 5850,1.0,765.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100284VXL,595.35,Radeon HD 5750,1.0,710.0,1777.0,Black / Blue,267.0,750,1x 16-pin
MSI R6950-2PM2D2GD5,595.35,Radeon HD 6950,2.0,800.0,1777.0,White / Red,267.0,750,1x 16-pin
Asus EAH6870/2DI2S/1GD5,267.73,Radeon HD 6870,1.0,913.0,1777.0,Black / Red,241.0,750,1x 16-pin
Gigabyte GV-R685OC-1GD,595.35,Radeon HD 6850,1.0,820.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus ARES/2DIS/4GD5,1092.21,Radeon HD 5870 X2,4.0,850.0,1777.0,Black / Red,279.0,750,1x 16-pin
VisionTek 900352,595.35,Radeon HD 6950,2.0,800.0,1777.0,Black,267.0,750,1x 16-pin
XFX HD-577A-ZNFC,595.35,Radeon HD 5770,1.0,850.0,1777.0,Black / Red,215.0,750,1x 16-pin
MSI R5450-MD1GH/D2,78.34,Radeon HD 5450,1.0,650.0,1777.0,Black / Silver,167.0,750,1x 16-pin
PowerColor AX4850 512MD3-HV3,595.35,Radeon HD 4850,0.5,625.0,1777.0,Black,267.0,750,1x 16-pin
Sapphire 100292DDR3L,595.35,Radeon HD 5450,1.0,650.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus ENGTX470/2DI/1280MD5/V2,595.35,GeForce GTX 470,1.25,607.0,1777.0,Black,254.0,750,1x 16-pin
Gigabyte GV-N460SE-1GI,595.35,GeForce GTX 460 SE,1.0,730.0,1777.0,Black,267.0,750,1x 16-pin
Gigabyte GV-N480SO-15I,595.35,GeForce GTX 480,1.5,820.0,1777.0,Black,267.0,750,1x 16-pin
MSI N465GTX-M2D1G,274.64,GeForce GTX 465,1.0,607.0,1777.0,Black / Red,243.0,750,1x 16-pin
Sapphire 100282-2GTXSR,595.35,Radeon HD 5850,2.0,765.0,1777.0,Black / Blue,267.0,750,1x 16-pin
EVGA 01G-P3-1432-LR,595.35,GeForce GT 430,1.0,700.0,1777.0,Black / Green,144.0,750,1x 16-pin
Gigabyte GV-N430OC-1GL,595.35,GeForce GT 430,1.0,730.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-N450-1GI,595.35,GeForce GTS 450,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-R567D3-1GI,595.35,Radeon HD 5670,1.0,775.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100311-2SR,595.35,Radeon HD 6970,2.0,1320.0,1777.0,Black,267.0,750,1x 16-pin
Asus EAH6950 DCII/2DI4S/2GD5,595.35,Radeon HD 6950,2.0,810.0,1777.0,Black / Red,297.0,750,1x 16-pin
Gigabyte GV-R699D5-4GD-B,595.35,Radeon HD 6990,4.0,830.0,1777.0,Black,317.0,750,1x 16-pin
EVGA 01G-P3-1556-KR,595.35,GeForce GTX 550 Ti,1.0,951.0,1777.0,Black / Green,209.0,750,1x 16-pin
Zotac ZT-50401-10L,595.35,GeForce GTX 550 Ti,1.0,900.0,1777.0,Black / Orange,187.0,750,1x 16-pin
XFX HD-695X-CNFC,595.35,Radeon HD 6950,2.0,800.0,1777.0,Black / Silver,259.0,750,1x 16-pin
PowerColor AX6750 1GBD5-H,595.35,Radeon HD 6750,1.0,700.0,1777.0,Black / Red,267.0,750,1x 16-pin
MSI HAWK,595.35,GeForce GTX 560 Ti,1.0,950.0,1777.0,Black,243.0,750,1x 16-pin
EVGA 01G-P3-1351-KR,595.35,GeForce GTS 450,1.0,783.0,1777.0,Black / Gold,209.0,750,1x 16-pin
MSI N560GTX-M2D1GD5,595.35,GeForce GTX 560,1.0,810.0,1777.0,Black,267.0,750,1x 16-pin
Gigabyte GV-R695OC-1GD,595.35,Radeon HD 6950,1.0,870.0,1777.0,Black / Blue,289.0,750,1x 16-pin
Zotac ZT-50702-10M,595.35,GeForce GTX 560,1.0,950.0,1777.0,Black / Orange,228.0,750,1x 16-pin
XFX HD-695X-CNDC,595.35,Radeon HD 6950,2.0,830.0,1777.0,Black / Silver,259.0,750,1x 16-pin
Zotac ZT-50102-30P,595.35,GeForce GTX 580,1.5,815.0,1777.0,Black,266.0,750,1x 16-pin
Sapphire 100315VXL,595.35,Radeon HD 6850,1.0,800.0,1777.0,Black,237.0,750,1x 16-pin
Sparkle X520 King,595.35,GeForce GT 520,2.0,900.0,1777.0,Beige,154.0,750,1x 16-pin
Galaxy 50SGH8HX3OMJ,595.35,GeForce GTS 450,1.0,888.0,1777.0,Black,209.0,750,1x 16-pin
Gigabyte GV-N580UD-3GI,595.35,GeForce GTX 580,3.0,772.0,1777.0,Black / Blue,281.0,750,1x 16-pin
XFX HD-645X-CNH2,595.35,Radeon HD 6450,2.0,650.0,1777.0,Black,167.0,750,1x 16-pin
Zotac ZT-40606-20L,595.35,GeForce GT 430,1.0,700.0,1777.0,Black,144.0,750,1x 16-pin
MSI N450GTS-MD1GD3,595.35,GeForce GTS 450,1.0,700.0,1777.0,Black / Silver,146.0,750,1x 16-pin
Asus GT520-1GD3-CSM,595.35,GeForce GT 520,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
PNY VCG951024GXXB,595.35,GeForce 9500 GT,1.0,550.0,1777.0,Black,267.0,750,1x 16-pin
MSI TWIN FROZR III PE,595.35,GeForce GTX 560 Ti 448,1.25,1320.0,1777.0,Black / Silver,267.0,750,1x 16-pin
MSI N430GT-MD1G/LP,595.35,GeForce GT 430,1.0,730.0,1777.0,Black / Silver,165.0,750,1x 16-pin
Diamond 6770PE51GB,595.35,Radeon HD 6770,1.0,850.0,1777.0,Black / Red,220.0,750,1x 16-pin
Gigabyte GV-N550WF2-1GI,595.35,GeForce GTX 550 Ti,1.0,970.0,1777.0,Black / Blue,238.0,750,1x 16-pin
Diamond 5450PE31G,595.35,Radeon HD 5450,1.0,650.0,1777.0,Red / Silver,152.0,750,1x 16-pin
Diamond 6570PE32G,595.35,Radeon HD 6570,2.0,650.0,1777.0,Black / Red,147.0,750,1x 16-pin
Diamond 7970PE53G,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Red,294.0,750,1x 16-pin
MSI R7970-2PMD3GD5,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Red,279.0,750,1x 16-pin
Gigabyte GV-N550D5-1GI,595.35,GeForce GTX 550 Ti,1.0,900.0,1777.0,Black / Blue,267.0,750,1x 16-pin
XFX HD-667X-CNF3,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black,149.0,750,1x 16-pin
Asus HD7970-DC2T-3GD5,595.35,Radeon HD 7970,3.0,1000.0,1777.0,Black / Red,279.0,750,1x 16-pin
Gigabyte GV-R787OC-2GD,595.35,Radeon HD 7870,2.0,1100.0,1777.0,Black / Blue,280.0,750,1x 16-pin
Sapphire 11200-01-20G,595.35,Radeon HD 7850,2.0,920.0,1777.0,Black / Blue,210.0,750,1x 16-pin
Zotac ZT-60101-10P,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Orange,266.0,750,1x 16-pin
Sapphire 11202-05-20G,595.35,Radeon HD 7750,1.0,850.0,1777.0,Black / Blue,169.0,750,1x 16-pin
XFX FX-787A-CDFC,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Silver,241.0,750,1x 16-pin
XFX FX-787A-CNFC,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Silver,241.0,750,1x 16-pin
XFX FX-775A-ZNP4,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Silver,210.0,750,1x 16-pin
EVGA 02G-P4-2643-KR,595.35,GeForce GT 640,2.0,901.0,1777.0,Black,170.0,750,1x 16-pin
PNY VCGGTX670XPB,595.35,GeForce GTX 670,2.0,915.0,1777.0,Black / Green,241.0,750,1x 16-pin
Asus GTX670-DC2T-2GD5,595.35,GeForce GTX 670,2.0,1058.0,1777.0,Black / Red,271.0,750,1x 16-pin
PowerColor AX7870 2GBD5-6D,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Red,230.0,750,1x 16-pin
Gigabyte GV-N440-1GI,595.35,GeForce GT 440,1.0,810.0,1777.0,Black / Blue,185.0,750,1x 16-pin
Gigabyte GV-N610D3-1GI,595.35,GeForce GT 610,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Zotac ZT-60201-10L,595.35,GeForce GT 640,2.0,900.0,1777.0,Black / Orange,144.0,750,1x 16-pin
MSI N640GT-MD2GD3,595.35,GeForce GT 640,2.0,900.0,1777.0,Black,144.0,750,1x 16-pin
Gigabyte GV-N610SL-1GI,595.35,GeForce GT 610,1.0,810.0,1777.0,Green / Silver,267.0,750,1x 16-pin
Zotac ZT-60501-10L,595.35,GeForce GT 620,2.0,700.0,1777.0,Black,152.0,750,1x 16-pin
Gigabyte GV-N630-1GI,595.35,GeForce GT 630,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
XFX FX-795A-TDJC,358.26,Radeon HD 7950,3.0,800.0,1777.0,Black / Silver,274.0,750,1x 16-pin
