name,price,rpm,noise_level,color,size,supported_sockets,height_mm
Deepcool CASTLE 240EX WHITE,84.99,"500,1800",32.1,White / Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XT,84.99,"700,1800","15.2,32.5",White,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Fera 3 EVO ARGB,84.99,"250,1600",25.6,White / Silver,240.0,"LGA1700, AM4, AM5",155
GameMax Ice Chill 240,84.99,"800,1900",28.8,Black,240.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E2,84.99,"800,1800",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake Water 3.0 Riing Red 280,84.99,"300,1500","18.5,26.4",Black / Red,280.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XT ARGB V3,84.99,"500,1500","13.8,30.5",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-225-XT BLACK V2,84.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID C240 EVA e-PROJECT,84.99,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 LED White Edition,84.99,"600,1600","9,31",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-3000 Standard,84.99,"600,1500","22,32",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Magic Scenic V2,84.99,2150,28.1,White,240.0,"LGA1700, AM4, AM5",30
Valkyrie DRAGONFANG,84.99,"800,2150",29,Black,360.0,"LGA1700, AM4, AM5",30
Vetroo Shadow,84.99,"800,2500",29.6,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-903-XT,84.99,"500,2200",25.8,White,240.0,"LGA1700, AM4, AM5",155
AQIRYS Hydra ARGB,84.99,"800,2000","25,34",Black,240.0,"LGA1700, AM4, AM5",30
Xilence LQ240 ARGB,84.99,"500,1500","18,30.2",Black,240.0,"LGA1700, AM4, AM5",30
Jonsbo HX4170D,84.99,"600,3300",28.4,White,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 CO,49.0,"500,2000",22.5,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer A35 CO,76.06,"200,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1400 V2 ARGB,84.99,"800,2200","22.3,33.8",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 5,84.99,"300,1500","4,29.75",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks Glacier One 360MP,84.99,"500,2200","18,34.2",Black / White,360.0,"LGA1700, AM4, AM5",30
Cooler Master DP6-9EDSA-0L-GP,84.99,2600,24.5,Black,240.0,"LGA1700, AM4, AM5",155
Corsair A70,84.99,"1600,2000","26,31.5",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS9900MAX-B,84.99,"900,1700","18,30",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R25,44.95,"1000,7000","21.5,59.14",Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG R1 Universal,84.99,"700,1300","20,25",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40F-TB,84.99,"900,1800","11,21",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 11 - Passive,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool Castle 240 RGB,84.99,"500,1800","17.8,30",Black,240.0,"LGA1700, AM4, AM5",30
Silverstone PF120-ARGB,84.99,"600,2200","7.4,35.6",Black,120.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS LIQUID COOLER,84.99,2300,"22.3,44.5",Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING AURAFLOW X,84.99,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
upHere AC12RGB,84.99,"600,1700","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",155
upHere C92,84.99,"800,1800","15.1,31.6",Black / Red,240.0,"LGA1700, AM4, AM5",155
ADATA XPG LEVANTE 240,84.99,"600,2000",34,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-234-ARGB,84.99,"900,2000","16.2,31.5",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-914-XT ARGB,84.99,"600,2200","14,25.8",Black / Gray,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-60 EVO ARGB,84.99,"500,2000","13.8,31.2",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin King 120,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cougar AQUA,84.99,"600,1800",35,Black,240.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE M2,84.99,1800,25.6,Black,240.0,"LGA1700, AM4, AM5",30
Azza Blizzard SP 360,84.99,"700,2200",36,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING AURAFLOW X,84.99,"700,1800","18,35.2",White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-903-SD,84.99,2000,23.1,Black,240.0,"LGA1700, AM4, AM5",155
In Win Nebula NR36,149.0,"400,1800",25,Black / White,360.0,"LGA1700, AM4, AM5",30
Enermax AQUAFUSION ADV 120,84.99,"500,2000","15,32.6",Black,120.0,"LGA1700, AM4, AM5",30
RAIJINTEK LETO PRO RGB,84.99,"800,1800",25,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Enermax LIQMAX III ARGB,84.99,"500,1600","14,27",Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW X LITE,84.99,"700,1800",35.2,Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-47-XT,84.99,"800,2800",35.2,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT-RN,84.99,"600,2200",35,Black / Red,240.0,"LGA1700, AM4, AM5",155
GAMDIAS BOREAS E2-41D,84.99,"800,1800","10,32",Black,240.0,"LGA1700, AM4, AM5",155
Ocypus Iota A40,84.99,"500,2000",29,White,240.0,"LGA1700, AM4, AM5",155
Thermaltake TOUGHLIQUID ARGB,162.01,"500,2000",33.2,Black,280.0,"LGA1700, AM4, AM5",30
Silverstone AR08-V2,84.99,"1500,2800","14.1,27.7",Blue / White,240.0,"LGA1700, AM4, AM5",155
NoFan CR-80EH,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Glacier Water 240,84.99,"500,1600",23.5,Black,240.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,29.99,"600,1400",22.5,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron Q12,39.95,"500,2000","16,35.98",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Choten TUF Gaming Alliance,84.99,"300,1200","4,24.9",Black / Yellow,240.0,"LGA1700, AM4, AM5",155
Iceberg Thermal IceSLEET G4 OC,29.99,"600,1400",22.5,Teal / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair A50,84.99,"1600,2000","26,31.5",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek GAIA SD1283,84.99,"800,1500","16,24",Black,240.0,"LGA1700, AM4, AM5",155
TUNIQ Tower 120 Extreme,84.99,"1000,2000","16,20",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC14PE,84.99,"700,1200","13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool ICE BLADE 200M,84.99,2200,"17.8,30.1",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CAPTAIN 360,84.99,"600,2200","17.6,39.29",Black,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX S40,84.99,"900,1600","17.8,26.1",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 612 Ver.2,84.99,"800,1300","11,20",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CAPTAIN 240 EX,84.99,"500,1800","17.6,31.3",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LUCIFER V2,84.99,"300,1400","12.6,31.1",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine AM4 LP,84.99,"100,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
GameMax Iceberg 240 ARGB,84.99,1100,25,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool GAMERSTORM CAPTAIN 240X WHITE,84.99,"500,1800",32.1,White / Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XT RGB,84.99,"900,2000","16.2,31.5",Black / White,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Glacier Water 240 High Speed,200.64,"500,2200",36.8,Black,240.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S24 RGB,84.99,"500,2000","10,33.2",Black,240.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS E1,84.99,"800,2000","10,31",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake TOUGHLIQUID ARGB,84.99,"500,2000",22.3,Black,360.0,"LGA1700, AM4, AM5",30
Jonsbo HX6200D,84.99,"700,1800","18.6,29.7",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1000 GT,84.99,"700,1800","20.55,37.2",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT RING,84.99,"900,2000",33.5,White / Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA,84.99,"500,1650",32,White,280.0,"LGA1700, AM4, AM5",30
Ocypus Delta L24 ARGB,84.99,"500,2000",29,Black,240.0,"LGA1700, AM4, AM5",30
SilentiumPC Spartan 4,84.99,"800,2000",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Vetroo R240,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Alphacool Eisbaer Pro Aurora,186.75,"500,2000",31.5,Black,280.0,"LGA1700, AM4, AM5",30
Noua Alaska,84.99,"800,3000",30.5,Black,240.0,"LGA1700, AM4, AM5",155
Geometric Future Eskimo Junior 24,99.9,2000,29,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MA621P TR4,84.99,"600,1800",31,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Akasa K25,84.99,"600,3000",28.71,Black,240.0,"LGA1700, AM4, AM5",155
Akasa Vegas Chroma LG,42.13,"500,1800",32.5,Black,240.0,"LGA1700, AM4, AM5",155
Enermax AQUAFUSION ADV,84.99,"500,2000","17,32.6",White,240.0,"LGA1700, AM4, AM5",30
Inter-Tech ALSEYE X240,84.99,1600,35.6,Gray / Black,240.0,"LGA1700, AM4, AM5",30
Cougar FORZA 85 ESSENTIAL,59.99,"600,2000",34.5,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-C12P SE14,84.99,"750,1200","10.1,19.6",Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U9DX 1366,84.99,"1000,1600","7.9,17.6",Black,240.0,"LGA1700, AM4, AM5",155
Antec KUHLER H2O 620,84.99,"1450,2000",25.6,Black,120.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 11 Pro Rev. 2,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0587,74.98,"1200,1800",39,Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC12DX_BK,84.99,"600,1800","21.9,27.6",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock Pro 2,84.99,"1500,1700","13.5,26.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho Rev.A.,84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Titan TTC-NC85TZ(RB),48.89,"210,2100",28.8,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Nepton 120XL,84.99,2400,"6.5,27",Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master Blizzard T2,84.99,2200,30,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool LUCIFER K2,84.99,"600,1800","18.2,32.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Riing RGB 240,84.99,"800,1500",26.4,Black,240.0,"LGA1700, AM4, AM5",30
Enermax ETS-T50 AXE (Black),84.99,"800,1800","18.9,25",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone Argon AR09-115XP,36.99,"1200,5000","18.02,42.5",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 eSports ONE (Black/White),84.99,"200,1800",24.4,Black / White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING AURAFLOW 240 SNOW,84.99,"700,1800","18,35.2",White,240.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS ATC700,84.99,"500,1700","12,31",Black / Orange,240.0,"LGA1700, AM4, AM5",155
Deepcool NEPTWIN WHITE,84.99,"900,1500","17.8,30",White,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 RGB Phantom Gaming Edition,84.99,"650,2000","8,30",Black,240.0,"LGA1700, AM4, AM5",155
Scythe KOTETSU Mark II TUF,84.99,"300,1200","4,24.9",Black / Yellow,240.0,"LGA1700, AM4, AM5",155
Scythe Katana 5,84.99,"300,2300","7.3,28.83",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING AURAFLOW X,84.99,"700,1800","18,35.2",Black,360.0,"LGA1700, AM4, AM5",30
Gelid Solutions Phantom Black,84.99,"750,1600","12,26.7",Black / Silver,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK Orcus 280 RGW,69.99,"400,1800",28,Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW X,84.99,"700,1500","18,26.4",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP-90i FULL Copper,84.99,2700,22.4,Orange / Brown,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Soul 135,84.99,1850,29.6,Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ICEFLOW ARGB,84.99,"900,2000","16,31.5",White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING ICEFLOW 240 ARGB SNOW,84.99,"900,2000","16,31.5",White,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper H410R White Edition,84.99,"600,2000","6,29",Black,240.0,"LGA1700, AM4, AM5",155
TEAMGROUP SIREN GD240E,84.99,"600,2200","14.3,35.6",White,240.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE P3-240U,84.99,"800,2000","10,31",Black,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1400 EVO Standard,84.99,"800,2200","22.3,33.8",Black,240.0,"LGA1700, AM4, AM5",155
Iceberg Thermal IceFLOE OASIS 240,84.99,"200,2200",28.9,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FX360 ARGB,84.99,"500,1800",35.2,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-903-XT-ARGB,84.99,"500,2200",25.8,White,240.0,"LGA1700, AM4, AM5",155
PC Cooler DE360,84.99,"600,1850","16,33.8",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 120 Core II,84.99,"600,1750",30,Black,120.0,"LGA1700, AM4, AM5",30
Dynatron R15,48.95,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Frio Silent 14,35.74,"700,1200","12,19.3",Black,240.0,"LGA1700, AM4, AM5",155
Xilence LQ120,74.81,"700,1600","18,32.5",Red / Black,120.0,"LGA1700, AM4, AM5",30
Dynatron R14,48.95,"1500,7000","16,47.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Floe Riing RGB 280 TT Premium Edition,131.96,"500,1400","19.8,27.2",Black,280.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1000,84.99,"700,1800","20.55,37.2",White,240.0,"LGA1700, AM4, AM5",155
Enermax AQUAFUSION ADV,84.99,"500,2000","15,32.6",White,360.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 280MPH,84.99,"500,2200","18,39.1",Black,280.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID ARGB,84.99,"500,2000",22.3,Green,240.0,"LGA1700, AM4, AM5",30
Thermalright Core Matrix,84.99,2150,27,White,240.0,"LGA1700, AM4, AM5",30
Valkyrie DRAGONFANG,84.99,"800,2150",29,Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake Floe DX RGB TT Premium Edition B,189.99,"500,1500","19,23.9",Black,240.0,"LGA1700, AM4, AM5",30
Mars Gaming MCPU-XU6,84.99,"800,2000","9,23",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 13 Pro,84.99,"300,1350",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0326,84.99,4200,44,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H40,84.99,2000,25.6,Black,120.0,"LGA1700, AM4, AM5",30
Prolimatech PRO-SAM17,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 64 GT,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron K5,29.13,"1000,2500","14.7,29.8",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock Advanced C1,84.99,1500,"6.6,18.8",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 4,84.99,"400,1400","5.3,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TRUE Spirit 140 POWER,84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TRUE Spirit 120M(BW) Rev.A,84.99,"600,1300",25.4,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer 120,84.99,"500,1350",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master MasterAir Maker 8,84.99,"600,1800","8,24",Black,240.0,"LGA1700, AM4, AM5",155
Raidmax Cobra 240,84.99,"500,1800",21.2,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid Pro 240,84.99,"500,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool CAPTAIN 120 EX,84.99,"500,1800","17.6,31.3",Black,120.0,"LGA1700, AM4, AM5",30
Deepcool CAPTAIN 120EX WHITE,84.99,"500,1800","17.6,31.3",Black,120.0,"LGA1700, AM4, AM5",30
Deepcool ICE BLADE PRO V2.0,84.99,"900,1500","17.8,30",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Engine 27,84.99,"1500,2500","13,25",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TRUE Spirit 140 Direct,84.99,"300,1300","15,21",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Brocken 2,84.99,1100,19,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Matterhorn Pure,84.99,"500,1500","8,24.8",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING Auraflow 240 RGB,84.99,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML240R RGB Phantom Gaming Edition,84.99,"650,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",30
Alphacool Eisbaer 280,84.99,1100,29.4,Black / Blue,280.0,"LGA1700, AM4, AM5",30
Thermalright SilverArrow TR4,84.99,"600,2500","21,45",Silver / Red,240.0,"LGA1700, AM4, AM5",155
Rosewill PB240-RGB,84.99,1500,26.8,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer i13 X CO,84.99,"300,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK EOS 360 RBW,84.99,"800,1800",28,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King 120 Mini,84.99,1500,25.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ARESGAME RIVER 5,84.99,"600,1800",26.2,Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Lumen S24,84.99,"500,2000","10,33.2",Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID RH,84.99,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID RH,84.99,"500,2000","14.3,34.3",Black,360.0,"LGA1700, AM4, AM5",30
Asus TUF Gaming LC 120 RGB,84.99,"800,2000",25.6,Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING ICEFLOW ARGB,84.99,"900,2000","16,31.5",Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XT ARGB DUET,84.99,"500,1500","13.8,30.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TA120 EX,84.99,1850,29.6,Silver / Gray,240.0,"LGA1700, AM4, AM5",155
EK EK-Nucleus AIO CR240 Vision D-RGB,84.99,"500,2200",33.5,Black,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1100,84.99,"600,1500","18,31",Gray / Black,240.0,"LGA1700, AM4, AM5",155
TEAMGROUP SIREN GD240E,84.99,"600,2200","14.3,35.6",Black,240.0,"LGA1700, AM4, AM5",30
Inter-Tech ALSEYE H240,84.99,"800,2000","13.5,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Inter-Tech ALSEYE H360,84.99,"800,2000","13.5,35.2",Black,360.0,"LGA1700, AM4, AM5",30
Inter-Tech ALSEYE X360,84.99,1600,35.6,Gray / Black,360.0,"LGA1700, AM4, AM5",30
Deepcool LE320,84.99,"500,2250",32.9,Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Magic EX,84.99,1850,29.6,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FX120 ARGB,84.99,"500,1800",35.2,Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-214-XT-WL,84.99,"700,1800",35.2,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-902X-B,84.99,"600,2200",23.8,Black / Blue,240.0,"LGA1700, AM4, AM5",155
Xilence LQ240 ARGB,84.99,"500,1500","18,30.2",White,240.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS M2-510,84.99,"800,1800","10,32",White,240.0,"LGA1700, AM4, AM5",155
GAMDIAS BOREAS E2-41D,84.99,"800,1800","10,32",White,240.0,"LGA1700, AM4, AM5",155
Akasa SOHO 240 Dawn,84.99,"500,2000","14.5,31.8",White,240.0,"LGA1700, AM4, AM5",30
Vetroo R240,84.99,"500,2000",25.6,White,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-3000E ARGB,84.99,"600,1600","22,34",Black,240.0,"LGA1700, AM4, AM5",155
Mars Gaming MCPU-X5 ARGB,84.99,"800,2000","9,28",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-100HA2,24.48,2400,"8,24",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool LS320 WH,84.99,"500,2250",32.9,White,120.0,"LGA1700, AM4, AM5",30
Evercool HPFI-10025,18.0,1800,23,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT07-115X,33.74,"1200,3400","18,26",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid ML360 Sub-Zero,84.99,"650,1900","8,26",Black,360.0,"LGA1700, AM4, AM5",30
Valkyrie SYN,84.99,"800,2150",29,Black / Red,240.0,"LGA1700, AM4, AM5",30
Evercool HPM-12025,84.99,"800,2500","15,35",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R8,42.95,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone Argon AR10-115XP,61.21,"500,4000","18.07,39.03",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Guardian,84.99,2150,27,Black,360.0,"LGA1700, AM4, AM5",30
Jonsbo CR-3000E,84.99,"600,1600","22,34",Black,240.0,"LGA1700, AM4, AM5",155
Evercool EC-NK804A-925EP,17.0,2750,28.2,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R27,47.95,"1000,3800","16,43.4",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper D92,84.99,"800,2800","18,33",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Kotetsu,84.99,"400,1400","5.3,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho Direct,97.0,"300,1300","15,21",Black,240.0,"LGA1700, AM4, AM5",155
GameMax Gamma 500 ARGB,84.99,"1000,1800",26.3,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair H70,84.99,"1600,2000","26,31.5",Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake Frio,84.99,"1200,2500","20,43",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X Performa,84.99,"900,2000","17,24",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek LOKI SD963,84.99,"1200,2800","20,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 2.0 Extreme,84.99,"1200,2000",27.36,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master GeminII M4,84.99,"500,1600","8,30",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 11 LP,84.99,"900,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek ld964,84.99,"1000,2800",22,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Performer,84.99,"1000,2000",20,Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake Water 3.0 Pro,84.99,"1000,2000",20,Black,120.0,"LGA1700, AM4, AM5",30
Dynatron R12,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Seidon 120V,84.99,2400,"19,40",Black,120.0,"LGA1700, AM4, AM5",30
CRYORIG R1 Ultimate,84.99,"700,1300",23,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool NEPTWIN V2.0,84.99,1300,26.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Extreme S,84.99,"1000,2000",20,Black,240.0,"LGA1700, AM4, AM5",30
LEPA AquaChanger 240,84.99,"500,2300","14,35",Black,240.0,"LGA1700, AM4, AM5",30
NoFan CR-95C,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-60,84.99,"600,1600","13.8,30.2",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid Pro 120,84.99,"500,2000","6,30",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Le Grand Macho,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool Maelstrom 120T,84.99,"600,1800","17.8,34.1",Black,120.0,"LGA1700, AM4, AM5",30
Deepcool CAPTAIN 240EX RGB,84.99,"500,1800","17.6,31.3",Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Rev. 4 Tranquillo,84.99,"750,1600","12,26.7",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 eSports Edition (Black/Red),84.99,"200,1800",24.4,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterAir MA610P,84.99,1800,35,Black,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Fera 3 HE1224 v2,84.99,"500,1600",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool MAELSTROM 240 RGB,84.99,"500,1800","17.8,30",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool Fryzen,84.99,"500,1800","17.8,41.5",Silver / Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-30,84.99,"800,3600","17,35.8",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX GT TGA,84.99,"500,1500","17.8,27",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright ARO-M14G,84.99,"300,1300","15,21",Black,240.0,"LGA1700, AM4, AM5",155
